Order ID,SKU,Product Name,Category,Price,Price_Audit_Flag,Quantity,Quantity_Audit_Flag,Payment Method,Order Status,Order Date,Date_Audit_Flag,Customer Email,Customer_Email_Audit_Flag
ORD-10172,SKU-1045,Kids Backpack,Toys,94.32,Valid,2.0,,Pay Pal,fulfilled,06-24-2026,Valid,customer172@example.com,Valid
ORD-10173,SKU-1052,Wireless Bluetooth Earbuds,Electronics,161.22,Valid,4.0,,Apple Pay,cancelled,08-20-2025,Valid,customer173@example.com,Valid
ORD-10174,SKU-1074,Kids Backpack,Electronics,166.64,Valid,4.0,,Credit Card,unfulfilled,10-04-2025,Valid,customer174@example.com,Valid
ORD-10175,SKU-1064,Wireless Mouse,Electronics,162.28,Valid,1.0,,Gift Card,refunded,10-26-2026,Valid,customer175@example.com,Valid
ORD-10176,SKU-1010,Running Shoes Women,Apparel,107.41,Valid,2.0,,Shopify Pay,cancelled,07-21-2025,Valid,customer176@example.com,Valid
ORD-10177,SKU-1087,Portable Phone Charger,Beauty Products,71.68,Valid,4.0,,Credit Card,refunded,04-17-2025,Valid,customer177@example.com,Valid
ORD-10178,SKU-1006,Ceramic Coffee Mug Set,Electronics,167.25,Valid,2.0,,Apple Pay,refunded,12-20-2026,Valid,customer178@example.com,Valid
ORD-10179,SKU-1025,Electric Toothbrush,Clothing,95.81,Valid,1.0,,Credit Card,refunded,07-19-2026,Valid,customer179@example.com,Valid
ORD-10180,SKU-1036,Stainless Steel Knife Set,Home & Kitchen,112.29,Valid,4.0,,Apple Pay,cancelled,09-09-2025,Valid,customer180@example.com,Valid
ORD-10181,SKU-1096,Adjustable Dumbbell Set,Toys,90.90,Valid,2.0,,Gift Card,fulfilled,05-03-2025,Valid,customer181@example.com,Valid
ORD-10182,SKU-1060,Adjustable Dumbbell Set,Sports & Outdoors,93.83,Valid,2.0,,Apple Pay,unfulfilled,02-22-2025,Valid,customer182@example.com,Valid
ORD-10183,SKU-1061,Bamboo Cutting Board,Toys,92.42,Valid,5.0,,Apple Pay,refunded,07-28-2026,Valid,customer183@example.com,Valid
ORD-10184,SKU-1001,Wireless Bluetooth Earbuds,Home & Kitchen,40.19,Valid,2.0,,Pay Pal,cancelled,05-15-2026,Valid,customer184@example.com,Valid
ORD-10185,SKU-1092,Running Shoes Men,Electronics,145.61,Valid,4.0,,Apple Pay,refunded,09-28-2026,Valid,customer185@example.com,Valid
ORD-10186,SKU-1060,Kids Backpack,Home & Kitchen,104.38,Valid,1.0,,Apple Pay,unfulfilled,06-22-2026,Valid,customer186@example.com,Valid
ORD-10187,SKU-1059,Wool Winter Scarf,Home & Kitchen,116.58,Valid,2.0,,Shopify Pay,refunded,06-24-2026,Valid,customer187@example.com,Valid
ORD-10188,SKU-1084,Running Shoes Men,Electronics,-25.72,Negative,4.0,,Credit Card,cancelled,11-13-2025,Valid,customer188@example.com,Valid
ORD-10189,SKU-1067,Kids Backpack,Home & Kitchen,88.36,Valid,5.0,,Apple Pay,refunded,08-18-2026,Valid,customer189@example.com,Valid
ORD-10190,SKU-1038,Wireless Bluetooth Earbuds,Electronics,57.32,Valid,-1.0,Flag: Negative Value,Gift Card,unfulfilled,04-14-2026,Valid,customer190@example.com,Valid
ORD-10191,SKU-1048,Facial Cleansing Brush,Toys,56.96,Valid,2.0,,Credit Card,refunded,04-11-2026,Valid,customer191@example.com,Valid
ORD-10192,SKU-1036,Running Shoes Men,Apparel,,Unknown,2.0,,Shopify Pay,cancelled,06-03-2025,Valid,customer192@example.com,Valid
ORD-10193,SKU-1024,Insulated Lunch Box,Apparel,74.19,Valid,1.0,,Pay Pal,refunded,03-21-2026,Valid,customer193@example.com,Valid
ORD-10194,SKU-1038,Kids Building Blocks Set,Apparel,116.86,Valid,-1.0,Flag: Negative Value,Credit Card,refunded,02-08-2026,Valid,customer194@example.com,Valid
ORD-10195,SKU-1097,Wool Winter Scarf,Electronics,29.64,Valid,4.0,,Credit Card,cancelled,01-16-2026,Valid,customer195@example.com,Valid
ORD-10196,SKU-1069,Bamboo Cutting Board,Toys,19.85,Valid,1.0,,Apple Pay,unfulfilled,08-10-2026,Valid,customer196@example.com,Valid
ORD-10197,SKU-1067,Resistance Bands Set,Home & Kitchen,118.24,Valid,2.0,,Credit Card,fulfilled,02-02-2025,Valid,customer197@example.com,Valid
ORD-10198,SKU-1046,Facial Cleansing Brush,Electronics,167.69,Valid,4.0,,Credit Card,cancelled,05-03-2025,Valid,customer198@example.com,Valid
ORD-10199,SKU-1024,Kids Building Blocks Set,Electronics,136.33,Valid,4.0,,Pay Pal,refunded,09-20-2025,Valid,customer199@example.com,Valid
ORD-10200,SKU-1047,Memory Foam Pillow,Toys,104.86,Valid,4.0,,Gift Card,fulfilled,,Unknown,customer200@example.com,Valid
ORD-10201,SKU-1040,Wireless Bluetooth Earbuds,Toys,24.22,Valid,2.0,,Shopify Pay,refunded,12-11-2025,Valid,customer201@example.com,Valid
ORD-10202,SKU-1012,Non-stick Frying Pan,Beauty Products,142.18,Valid,1.0,,Pay Pal,refunded,02-09-2026,Valid,customer202@example.com,Valid
ORD-10203,SKU-1006,Resistance Bands Set,Toys,46.20,Valid,5.0,,Apple Pay,cancelled,09-14-2026,Valid,customer203@example.com,Valid
ORD-10204,SKU-1073,Kids Building Blocks Set,Electronics,53.80,Valid,4.0,,Shopify Pay,cancelled,06-05-2025,Valid,customer204@example.com,Valid
ORD-10205,SKU-1005,Denim Jacket Women,Sports & Outdoors,27.33,Valid,-1.0,Flag: Negative Value,Credit Card,refunded,06-07-2025,Valid,customer205@example.com,Valid
ORD-10206,SKU-1093,Led Desk Lamp,Sports & Outdoors,51.94,Valid,4.0,,Credit Card,refunded,01-02-2026,Valid,customer206@example.com,Valid
ORD-10207,SKU-1090,Yoga Mat Non-slip,Apparel,42.21,Valid,5.0,,Gift Card,unfulfilled,12-11-2026,Valid,customer207@example.com,Valid
ORD-10208,SKU-1007,Wool Winter Scarf,Clothing,171.25,Valid,4.0,,Apple Pay,refunded,10-07-2025,Valid,customer208@example.com,Valid
ORD-10209,SKU-1087,Leather Wallet Men,Toys,81.97,Valid,2.0,,Apple Pay,unfulfilled,01-12-2025,Valid,customer209@example.com,Valid
ORD-10210,SKU-1081,Denim Jacket Women,Electronics,12.51,Valid,5.0,,Credit Card,fulfilled,09-28-2025,Valid,customer210@example.com,Valid
ORD-10211,SKU-1017,Ceramic Coffee Mug Set,Apparel,171.43,Valid,2.0,,Gift Card,cancelled,07-13-2025,Valid,customer211@example.com,Valid
ORD-10212,SKU-1095,Bluetooth Speaker Mini,Clothing,26.80,Valid,5.0,,Credit Card,refunded,05-15-2025,Valid,customer212@example.com,Valid
ORD-10213,SKU-1037,Non-stick Frying Pan,Beauty Products,23.56,Valid,5.0,,Gift Card,refunded,08-19-2025,Valid,customer213@example.com,Valid
ORD-10214,SKU-1091,Leather Wallet Men,Sports & Outdoors,117.06,Valid,5.0,,Gift Card,fulfilled,10-28-2026,Valid,customer214@example.com,Valid
ORD-10215,SKU-1039,Running Shoes Women,Electronics,162.55,Valid,-1.0,Flag: Negative Value,Gift Card,fulfilled,04-19-2025,Valid,customer215@example.com,Valid
ORD-10216,SKU-1070,Running Shoes Men,Apparel,33.50,Valid,1.0,,Apple Pay,cancelled,02-14-2025,Valid,customer216@example.com,Valid
ORD-10217,SKU-1073,Leather Wallet Men,Home & Kitchen,24.02,Valid,4.0,,Credit Card,refunded,12-28-2025,Valid,customer217@example.com,Valid
ORD-10218,SKU-1007,Yoga Mat Non-slip,Clothing,132.54,Valid,3.0,,Apple Pay,unfulfilled,08-26-2026,Valid,customer218@example.com,Valid
ORD-10219,SKU-1015,Wireless Bluetooth Earbuds,Electronics,-79.22,Negative,2.0,,Shopify Pay,cancelled,04-01-2026,Valid,customer219@example.com,Valid
ORD-10220,SKU-1022,Kids Building Blocks Set,Beauty Products,119.05,Valid,3.0,,Gift Card,cancelled,04-19-2025,Valid,customer220@example.com,Valid
ORD-10221,SKU-1035,Kids Backpack,Sports & Outdoors,106.21,Valid,3.0,,Shopify Pay,fulfilled,06-15-2025,Valid,customer221@example.com,Valid
ORD-10222,SKU-1099,Kids Building Blocks Set,Beauty Products,40.72,Valid,2.0,,Credit Card,unfulfilled,,Unknown,customer222@example.com,Valid
ORD-10223,SKU-1076,Electric Toothbrush,Apparel,97.54,Valid,2.0,,Pay Pal,cancelled,04-11-2026,Valid,customer223@example.com,Valid
ORD-10224,SKU-1065,Yoga Mat Non-slip,Electronics,106.74,Valid,1.0,,Gift Card,fulfilled,02-14-2025,Valid,customer224@example.com,Valid
ORD-10225,SKU-1089,Essential Oil Diffuser,Sports & Outdoors,175.47,Valid,4.0,,Shopify Pay,refunded,03-28-2025,Valid,customer225@example.com,Valid
ORD-10226,SKU-1041,Essential Oil Diffuser,Beauty Products,153.47,Valid,4.0,,Credit Card,fulfilled,07-19-2026,Valid,customer226@example.com,Valid
ORD-10227,SKU-1008,Adjustable Dumbbell Set,Beauty Products,101.66,Valid,5.0,,Credit Card,refunded,06-08-2025,Valid,customer227@example.com,Valid
ORD-10228,SKU-1098,Kids Backpack,Apparel,-148.53,Negative,2.0,,Gift Card,refunded,04-22-2025,Valid,customer228@example.com,Valid
ORD-10229,SKU-1055,Baby Onesie Pack,Clothing,177.66,Valid,5.0,,Credit Card,cancelled,01-08-2026,Valid,customer229@example.com,Valid
ORD-10230,SKU-1048,Memory Foam Pillow,Electronics,153.05,Valid,2.0,,Credit Card,unfulfilled,03-03-2026,Valid,customer230@example.com,Valid
ORD-10231,SKU-1077,Denim Jacket Women,Toys,74.17,Valid,4.0,,Pay Pal,refunded,01-19-2025,Valid,customer231@example.com,Valid
ORD-10232,SKU-1018,Stainless Steel Knife Set,Home & Kitchen,96.92,Valid,1.0,,Apple Pay,fulfilled,08-15-2025,Valid,customer232@example.com,Valid
ORD-10233,SKU-1037,Running Shoes Women,Home & Kitchen,18.56,Valid,-1.0,Flag: Negative Value,Gift Card,unfulfilled,05-05-2026,Valid,customer233@example.com,Valid
ORD-10234,SKU-1075,Stainless Steel Knife Set,Home & Kitchen,91.41,Valid,2.0,,Pay Pal,refunded,11-15-2025,Valid,customer234@example.com,Valid
ORD-10235,SKU-1096,Kids Backpack,Beauty Products,59.84,Valid,4.0,,Pay Pal,fulfilled,07-22-2026,Valid,customer235@example.com,Valid
ORD-10236,SKU-1081,Bamboo Cutting Board,Home & Kitchen,54.50,Valid,2.0,,Apple Pay,cancelled,,Unknown,customer236@example.com,Valid
ORD-10237,SKU-1057,Bamboo Cutting Board,Clothing,23.81,Valid,1.0,,Credit Card,unfulfilled,02-23-2025,Valid,customer237@example.com,Valid
ORD-10238,SKU-1035,Wireless Mouse,Home & Kitchen,35.86,Valid,1.0,,Shopify Pay,refunded,04-20-2026,Valid,customer238@example.com,Valid
ORD-10239,SKU-1027,Non-stick Frying Pan,Apparel,20.54,Valid,2.0,,Credit Card,refunded,12-11-2025,Valid,customer239@example.com,Valid
ORD-10240,SKU-1055,Portable Phone Charger,Toys,8.57,Valid,3.0,,Shopify Pay,fulfilled,09-28-2026,Valid,customer240@example.com,Valid
ORD-10241,SKU-1022,Camping Tent 4-person,Electronics,127.69,Valid,4.0,,Pay Pal,unfulfilled,08-13-2025,Valid,customer241@example.com,Valid
ORD-10242,SKU-1057,Wireless Bluetooth Earbuds,Sports & Outdoors,77.75,Valid,5.0,,Apple Pay,fulfilled,08-21-2025,Valid,customer242@example.com,Valid
ORD-10243,SKU-1016,Wireless Bluetooth Earbuds,Clothing,113.13,Valid,1.0,,Apple Pay,fulfilled,06-26-2026,Valid,customer243@example.com,Valid
ORD-10244,SKU-1027,Wireless Mouse,Apparel,55.11,Valid,2.0,,Credit Card,fulfilled,,Unknown,customer244@example.com,Valid
ORD-10245,SKU-1083,Bluetooth Speaker Mini,Beauty Products,43.46,Valid,5.0,,Apple Pay,refunded,06-14-2026,Valid,customer245@example.com,Valid
ORD-10246,SKU-1079,Bamboo Cutting Board,Beauty Products,55.55,Valid,4.0,,Pay Pal,fulfilled,04-14-2026,Valid,customer246@example.com,Valid
ORD-10247,SKU-1094,Stainless Steel Water Bottle,Beauty Products,20.19,Valid,3.0,,Credit Card,unfulfilled,12-14-2025,Valid,customer247@example.com,Valid
ORD-10248,SKU-1055,Led Desk Lamp,Home & Kitchen,86.73,Valid,1.0,,Credit Card,unfulfilled,08-14-2026,Valid,customer248@example.com,Valid
ORD-10249,SKU-1081,Non-stick Frying Pan,Electronics,78.81,Valid,4.0,,Gift Card,unfulfilled,10-08-2026,Valid,customer249@example.com,Valid
ORD-10250,SKU-1060,Stainless Steel Knife Set,Beauty Products,85.82,Valid,4.0,,Pay Pal,cancelled,01-16-2025,Valid,customer250@example.com,Valid
ORD-10251,SKU-1058,Essential Oil Diffuser,Home & Kitchen,,Unknown,1.0,,Shopify Pay,cancelled,12-20-2026,Valid,customer251@example.com,Valid
ORD-10252,SKU-1007,Anti-Aging Face Serum,Clothing,70.88,Valid,1.0,,Pay Pal,cancelled,11-16-2025,Valid,customer252@example.com,Valid
ORD-10253,SKU-1064,Resistance Bands Set,Beauty Products,94.25,Valid,3.0,,Shopify Pay,unfulfilled,02-13-2025,Valid,customer253@example.com,Valid
ORD-10254,SKU-1089,Led Desk Lamp,Sports & Outdoors,58.43,Valid,4.0,,Credit Card,unfulfilled,04-27-2025,Valid,customer254@example.com,Valid
ORD-10255,SKU-1075,Resistance Bands Set,Home & Kitchen,162.50,Valid,3.0,,Credit Card,cancelled,03-20-2026,Valid,customer255@example.com,Valid
ORD-10256,SKU-1088,Insulated Lunch Box,Apparel,106.82,Valid,3.0,,Pay Pal,refunded,02-01-2026,Valid,customer256@example.com,Valid
ORD-10257,SKU-1019,Wireless Bluetooth Earbuds,Sports & Outdoors,89.51,Valid,2.0,,Gift Card,fulfilled,03-22-2025,Valid,customer257@example.com,Valid
ORD-10258,SKU-1011,Adjustable Dumbbell Set,Toys,142.38,Valid,1.0,,Gift Card,refunded,11-12-2025,Valid,customer258@example.com,Valid
ORD-10259,SKU-1036,Bamboo Cutting Board,Apparel,133.19,Valid,4.0,,Gift Card,fulfilled,05-16-2025,Valid,customer259@example.com,Valid
ORD-10260,SKU-1052,Wool Winter Scarf,Sports & Outdoors,42.27,Valid,3.0,,Shopify Pay,refunded,05-01-2025,Valid,customer260@example.com,Valid
ORD-10261,SKU-1085,Insulated Lunch Box,Sports & Outdoors,12.89,Valid,3.0,,Apple Pay,cancelled,06-17-2025,Valid,customer261@example.com,Valid
ORD-10262,SKU-1088,Led Desk Lamp,Sports & Outdoors,16.38,Valid,2.0,,Apple Pay,cancelled,05-22-2026,Valid,customer262@example.com,Valid
ORD-10263,SKU-1066,Running Shoes Women,Electronics,45.47,Valid,5.0,,Apple Pay,refunded,02-27-2025,Valid,customer263@example.com,Valid
ORD-10264,SKU-1056,Insulated Lunch Box,Electronics,12.95,Valid,2.0,,Pay Pal,fulfilled,02-01-2025,Valid,customer264@example.com,Valid
ORD-10265,SKU-1065,Bluetooth Speaker Mini,Home & Kitchen,19.39,Valid,2.0,,Pay Pal,cancelled,03-28-2025,Valid,customer265@example.com,Valid
ORD-10266,SKU-1093,Non-stick Frying Pan,Toys,98.96,Valid,1.0,,Credit Card,refunded,08-22-2025,Valid,customer266@example.com,Valid
ORD-10267,SKU-1029,Memory Foam Pillow,Clothing,26.97,Valid,1.0,,Gift Card,refunded,10-24-2026,Valid,customer267@example.com,Valid
ORD-10268,SKU-1054,Kids Building Blocks Set,Sports & Outdoors,38.84,Valid,1.0,,Gift Card,fulfilled,07-06-2025,Valid,customer268@example.com,Valid
ORD-10269,SKU-1054,Stainless Steel Knife Set,Toys,138.08,Valid,4.0,,Apple Pay,unfulfilled,02-09-2025,Valid,customer269@example.com,Valid
ORD-10270,SKU-1006,Kids Backpack,Electronics,111.99,Valid,5.0,,Gift Card,cancelled,09-09-2026,Valid,customer270@example.com,Valid
ORD-10271,SKU-1055,Insulated Lunch Box,Beauty Products,,Unknown,5.0,,Shopify Pay,refunded,05-23-2025,Valid,customer271@example.com,Valid
ORD-10272,SKU-1087,Camping Tent 4-person,Toys,75.32,Valid,3.0,,Credit Card,fulfilled,06-26-2026,Valid,customer272@example.com,Valid
ORD-10273,SKU-1045,Memory Foam Pillow,Sports & Outdoors,109.92,Valid,3.0,,Pay Pal,cancelled,11-28-2026,Valid,customer273@example.com,Valid
ORD-10274,SKU-1075,Wireless Bluetooth Earbuds,Toys,147.03,Valid,3.0,,Shopify Pay,refunded,11-28-2026,Valid,customer274@example.com,Valid
ORD-10275,SKU-1073,Portable Phone Charger,Sports & Outdoors,109.80,Valid,3.0,,Shopify Pay,refunded,07-13-2025,Valid,customer275@example.com,Valid
ORD-10276,SKU-1002,Wool Winter Scarf,Electronics,54.08,Valid,5.0,,Credit Card,unfulfilled,03-08-2026,Valid,customer276@example.com,Valid
ORD-10277,SKU-1008,Wool Winter Scarf,Sports & Outdoors,52.11,Valid,2.0,,Shopify Pay,refunded,11-02-2026,Valid,customer277@example.com,Valid
ORD-10278,SKU-1084,Camping Tent 4-person,Beauty Products,17.52,Valid,4.0,,Credit Card,unfulfilled,10-24-2025,Valid,customer278@example.com,Valid
ORD-10279,SKU-1032,Kids Puzzle 100pc,Home & Kitchen,151.16,Valid,2.0,,Pay Pal,cancelled,05-28-2026,Valid,customer279@example.com,Valid
ORD-10280,SKU-1054,Kids Puzzle 100pc,Electronics,89.74,Valid,1.0,,Credit Card,cancelled,11-23-2026,Valid,customer280@example.com,Valid
ORD-10281,SKU-1056,Portable Phone Charger,Home & Kitchen,23.52,Valid,4.0,,Gift Card,cancelled,08-24-2026,Valid,customer281@example.com,Valid
ORD-10282,SKU-1012,Kids Backpack,Beauty Products,,Unknown,1.0,,Pay Pal,unfulfilled,04-21-2026,Valid,customer282@example.com,Valid
ORD-10283,SKU-1098,Kids Backpack,Beauty Products,85.66,Valid,3.0,,Pay Pal,refunded,07-13-2025,Valid,customer283@example.com,Valid
ORD-10284,SKU-1029,Denim Jacket Women,Home & Kitchen,16.56,Valid,2.0,,Credit Card,refunded,02-08-2026,Valid,customer284@example.com,Valid
ORD-10285,SKU-1063,Portable Phone Charger,Toys,179.18,Valid,-1.0,Flag: Negative Value,Shopify Pay,refunded,10-22-2026,Valid,customer285@example.com,Valid
ORD-10286,SKU-1050,Resistance Bands Set,Toys,20.57,Valid,2.0,,Shopify Pay,fulfilled,05-13-2026,Valid,customer286@example.com,Valid
ORD-10287,SKU-1021,Anti-Aging Face Serum,Apparel,130.16,Valid,4.0,,Shopify Pay,refunded,10-27-2026,Valid,customer287@example.com,Valid
ORD-10288,SKU-1062,Wireless Mouse,Sports & Outdoors,17.15,Valid,3.0,,Gift Card,fulfilled,08-12-2025,Valid,customer288@example.com,Valid
ORD-10289,SKU-1044,Organic Cotton T-shirt,Sports & Outdoors,-104.88,Negative,5.0,,Credit Card,refunded,01-10-2026,Valid,customer289@example.com,Valid
ORD-10290,SKU-1019,Wireless Bluetooth Earbuds,Sports & Outdoors,86.10,Valid,1.0,,Gift Card,unfulfilled,10-11-2025,Valid,customer290@example.com,Valid
ORD-10291,SKU-1011,Portable Phone Charger,Beauty Products,11.53,Valid,2.0,,Gift Card,cancelled,04-11-2026,Valid,customer291@example.com,Valid
ORD-10292,SKU-1072,Non-stick Frying Pan,Toys,82.67,Valid,3.0,,Pay Pal,refunded,08-14-2026,Valid,customer292@example.com,Valid
ORD-10293,SKU-1038,Kids Backpack,Toys,165.78,Valid,5.0,,Shopify Pay,fulfilled,12-22-2025,Valid,customer293@example.com,Valid
ORD-10294,SKU-1090,Running Shoes Women,Beauty Products,66.71,Valid,5.0,,Credit Card,fulfilled,02-01-2026,Valid,customer294@example.com,Valid
ORD-10295,SKU-1095,Non-stick Frying Pan,Toys,126.79,Valid,-1.0,Flag: Negative Value,Credit Card,unfulfilled,08-21-2025,Valid,customer295@example.com,Valid
ORD-10296,SKU-1024,Organic Cotton T-shirt,Apparel,36.57,Valid,4.0,,Pay Pal,refunded,01-04-2026,Valid,customer296@example.com,Valid
ORD-10297,SKU-1070,Running Shoes Women,Toys,47.89,Valid,5.0,,Credit Card,refunded,08-20-2025,Valid,customer297@example.com,Valid
ORD-10298,SKU-1060,Bamboo Cutting Board,Sports & Outdoors,166.54,Valid,4.0,,Shopify Pay,unfulfilled,12-24-2026,Valid,customer298@example.com,Valid
ORD-10299,SKU-1012,Leather Wallet Men,Electronics,179.87,Valid,5.0,,Credit Card,refunded,02-18-2025,Valid,customer299@example.com,Valid
ORD-10300,SKU-1098,Insulated Lunch Box,Toys,129.50,Valid,1.0,,Apple Pay,fulfilled,11-04-2025,Valid,customer300@example.com,Valid
ORD-10301,SKU-1064,Kids Puzzle 100pc,Home & Kitchen,-29.15,Negative,4.0,,Apple Pay,fulfilled,12-25-2026,Valid,customer301@example.com,Valid
ORD-10302,SKU-1053,Leather Wallet Men,Beauty Products,171.72,Valid,1.0,,Apple Pay,fulfilled,07-25-2026,Valid,customer302@example.com,Valid
ORD-10303,SKU-1019,Insulated Lunch Box,Sports & Outdoors,80.12,Valid,3.0,,Credit Card,unfulfilled,11-07-2026,Valid,customer303@example.com,Valid
ORD-10304,SKU-1025,Insulated Lunch Box,Sports & Outdoors,97.52,Valid,3.0,,Pay Pal,fulfilled,05-24-2025,Valid,customer304@example.com,Valid
ORD-10305,SKU-1080,Anti-Aging Face Serum,Clothing,59.25,Valid,5.0,,Apple Pay,cancelled,11-26-2026,Valid,customer305@example.com,Valid
ORD-10306,SKU-1074,Kids Building Blocks Set,Sports & Outdoors,150.49,Valid,2.0,,Gift Card,cancelled,05-19-2026,Valid,customer306@example.com,Valid
ORD-10307,SKU-1093,Memory Foam Pillow,Sports & Outdoors,30.25,Valid,4.0,,Pay Pal,fulfilled,12-02-2025,Valid,customer307@example.com,Valid
ORD-10308,SKU-1038,Running Shoes Women,Toys,16.37,Valid,-1.0,Flag: Negative Value,Apple Pay,fulfilled,08-19-2026,Valid,customer308@example.com,Valid
ORD-10309,SKU-1092,Kids Backpack,Beauty Products,122.76,Valid,5.0,,Pay Pal,cancelled,12-09-2026,Valid,customer309@example.com,Valid
ORD-10310,SKU-1090,Running Shoes Women,Electronics,-172.65,Negative,5.0,,Credit Card,unfulfilled,02-26-2026,Valid,customer310@example.com,Valid
ORD-10311,SKU-1055,Ceramic Coffee Mug Set,Home & Kitchen,27.72,Valid,1.0,,Gift Card,fulfilled,01-23-2025,Valid,customer311@example.com,Valid
ORD-10312,SKU-1033,Portable Phone Charger,Electronics,92.79,Valid,4.0,,Credit Card,fulfilled,01-09-2025,Valid,customer312@example.com,Valid
ORD-10313,SKU-1052,Essential Oil Diffuser,Electronics,72.21,Valid,5.0,,Credit Card,cancelled,01-16-2025,Valid,customer313@example.com,Valid
ORD-10314,SKU-1080,Kids Building Blocks Set,Sports & Outdoors,59.71,Valid,3.0,,Pay Pal,cancelled,08-05-2026,Valid,customer314@example.com,Valid
ORD-10315,SKU-1088,Led Desk Lamp,Apparel,79.06,Valid,1.0,,Gift Card,cancelled,07-06-2026,Valid,customer315@example.com,Valid
ORD-10316,SKU-1095,Wireless Bluetooth Earbuds,Electronics,148.40,Valid,3.0,,Gift Card,fulfilled,02-28-2026,Valid,customer316@example.com,Valid
ORD-10317,SKU-1072,Resistance Bands Set,Electronics,29.92,Valid,3.0,,Credit Card,cancelled,07-21-2025,Valid,customer317@example.com,Valid
ORD-10318,SKU-1015,Resistance Bands Set,Apparel,16.08,Valid,3.0,,Apple Pay,unfulfilled,04-07-2025,Valid,customer318@example.com,Valid
ORD-10319,SKU-1055,Leather Wallet Men,Home & Kitchen,50.51,Valid,5.0,,Credit Card,refunded,10-04-2026,Valid,customer319@example.com,Valid
ORD-10320,SKU-1088,Organic Cotton T-shirt,Apparel,113.05,Valid,4.0,,Apple Pay,unfulfilled,07-15-2026,Valid,customer320@example.com,Valid
ORD-10321,SKU-1003,Essential Oil Diffuser,Clothing,130.69,Valid,5.0,,Gift Card,refunded,03-26-2025,Valid,customer321@example.com,Valid
ORD-10322,SKU-1096,Bamboo Cutting Board,Electronics,61.09,Valid,5.0,,Pay Pal,unfulfilled,06-07-2026,Valid,customer322@example.com,Valid
ORD-10323,SKU-1060,Baby Onesie Pack,Toys,113.97,Valid,1.0,,Credit Card,unfulfilled,04-16-2025,Valid,customer323@example.com,Valid
ORD-10324,SKU-1000,Bamboo Cutting Board,Toys,32.49,Valid,1.0,,Shopify Pay,unfulfilled,06-28-2025,Valid,customer324@example.com,Valid
ORD-10325,SKU-1002,Kids Backpack,Apparel,169.01,Valid,5.0,,Apple Pay,fulfilled,03-26-2025,Valid,customer325@example.com,Valid
ORD-10326,SKU-1081,Facial Cleansing Brush,Toys,143.81,Valid,3.0,,Apple Pay,unfulfilled,11-20-2026,Valid,customer326@example.com,Valid
ORD-10327,SKU-1047,Kids Puzzle 100pc,Toys,131.09,Valid,5.0,,Pay Pal,unfulfilled,07-07-2025,Valid,customer327@example.com,Valid
ORD-10328,SKU-1032,Camping Tent 4-person,Home & Kitchen,97.24,Valid,5.0,,Gift Card,refunded,06-26-2026,Valid,customer328@example.com,Valid
ORD-10329,SKU-1082,Organic Cotton T-shirt,Toys,143.17,Valid,2.0,,Shopify Pay,cancelled,12-20-2025,Valid,customer329@example.com,Valid
ORD-10330,SKU-1001,Wireless Mouse,Beauty Products,149.36,Valid,5.0,,Pay Pal,unfulfilled,08-08-2025,Valid,customer330@example.com,Valid
ORD-10331,SKU-1024,Memory Foam Pillow,Beauty Products,-72.45,Negative,3.0,,Gift Card,refunded,10-01-2026,Valid,customer331@example.com,Valid
ORD-10332,SKU-1080,Leather Wallet Men,Beauty Products,171.18,Valid,4.0,,Shopify Pay,unfulfilled,01-27-2025,Valid,customer332@example.com,Valid
ORD-10333,SKU-1026,Facial Cleansing Brush,Home & Kitchen,37.55,Valid,5.0,,Credit Card,unfulfilled,05-14-2025,Valid,customer333@example.com,Valid
ORD-10334,SKU-1091,Resistance Bands Set,Beauty Products,149.83,Valid,4.0,,Apple Pay,fulfilled,06-23-2026,Valid,customer334@example.com,Valid
ORD-10335,SKU-1022,Insulated Lunch Box,Sports & Outdoors,128.15,Valid,2.0,,Apple Pay,fulfilled,07-25-2026,Valid,customer335@example.com,Valid
ORD-10336,SKU-1041,Memory Foam Pillow,Beauty Products,20.59,Valid,2.0,,Credit Card,fulfilled,11-24-2026,Valid,customer336@example.com,Valid
ORD-10337,SKU-1056,Led Desk Lamp,Clothing,25.29,Valid,1.0,,Pay Pal,cancelled,12-02-2025,Valid,customer337@example.com,Valid
ORD-10338,SKU-1084,Baby Onesie Pack,Beauty Products,,Unknown,4.0,,Pay Pal,unfulfilled,01-14-2025,Valid,customer338@example.com,Valid
ORD-10339,SKU-1028,Insulated Lunch Box,Sports & Outdoors,,Unknown,5.0,,Shopify Pay,unfulfilled,07-04-2026,Valid,customer339@example.com,Valid
ORD-10340,SKU-1040,Wireless Bluetooth Earbuds,Home & Kitchen,15.56,Valid,1.0,,Apple Pay,cancelled,11-23-2026,Valid,customer340@example.com,Valid
ORD-10341,SKU-1081,Wireless Mouse,Beauty Products,65.64,Valid,2.0,,Credit Card,fulfilled,04-24-2026,Valid,customer341@example.com,Valid
ORD-10342,SKU-1037,Kids Building Blocks Set,Sports & Outdoors,135.15,Valid,5.0,,Gift Card,fulfilled,06-08-2026,Valid,customer342@example.com,Valid
ORD-10343,SKU-1087,Baby Onesie Pack,Home & Kitchen,,Unknown,4.0,,Pay Pal,unfulfilled,02-06-2025,Valid,customer343@example.com,Valid
ORD-10344,SKU-1092,Kids Building Blocks Set,Home & Kitchen,174.45,Valid,3.0,,Pay Pal,refunded,,Unknown,customer344@example.com,Valid
